EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
656721,COVINGTON CO.,OPP,08/08/2016,1505,Flash Flood, , ,0,0,0,0,AL,CST-6, ,109788,C,39,MOB,0,0,Law Enforcement,Heavy Rain, , ,0,N,7.78,ESE,ESTOTHEL,08/08/2016,1705,31.28,-86.25,31.2463,-86.1788,"Heavy rain caused flooding of multiple streets in Opp.","Heavy rain caused flooding in south central Alabama.",1
655796,MADISON CO.,MADISON,08/08/2016,1921,Flash Flood, , ,0,0,0,0,AL,CST-6, ,106978,C,89,HUN,0,0,Law Enforcement,Heavy Rain, , ,2.21,NE,2.42,NE,MADISON,08/08/2016,2200,34.7241,-86.7444,34.7204,-86.7443,"Water covering the road at the intersection of Hughes Road and Eastview Drive in Madison.","A thunderstorm produced 1 to 4 inches of rain in a portion of eastern Limestone and western Madison Counties within the city of Madison.  Mesonet observations indicated rainfall falling at a rate of around 0.50 inches in 5 minutes.  The rapid rainfall and resulting runoff produced flash flooding rapidly on a few roads in the city of Madison.",2
655797,LIMESTONE CO.,PARKER,08/08/2016,1938,Flash Flood, , ,0,0,0,0,AL,CST-6, ,106978,C,83,HUN,0,0,Law Enforcement,Heavy Rain, , ,2.07,S,2.07,NE,GREENBRIER,08/08/2016,2200,34.69,-86.82,34.6867,-86.8205,"Water covering the road at the intersection of Hardiman and Segers Roads in Madison. Water depth unknown.","A thunderstorm produced 1 to 4 inches of rain in a portion of eastern Limestone and western Madison Counties within the city of Madison.  Mesonet observations indicated rainfall falling at a rate of around 0.50 inches in 5 minutes.  The rapid rainfall and resulting runoff produced flash flooding rapidly on a few roads in the city of Madison.",3
655798,LIMESTONE CO.,PARKER,08/08/2016,1940,Flash Flood, , ,0,0,0,0,AL,CST-6, ,106978,C,83,HUN,0,0,Law Enforcement,Heavy Rain, , ,1.33,ESE,1.36,ESE,PARKER,08/08/2016,2200,34.71,-86.8,34.7091,-86.7999,"Water covering the road at the intersection of Burgreen and Neyland Drive in Madison. Water depth unknown.","A thunderstorm produced 1 to 4 inches of rain in a portion of eastern Limestone and western Madison Counties within the city of Madison.  Mesonet observations indicated rainfall falling at a rate of around 0.50 inches in 5 minutes.  The rapid rainfall and resulting runoff produced flash flooding rapidly on a few roads in the city of Madison.",4
656722,BALDWIN CO.,ROBERTSDALE,08/10/2016,1315,Flash Flood, , ,0,0,0,0,AL,CST-6, ,109789,C,3,MOB,0,0,Emergency Manager,Heavy Rain, , ,0,N,1.01,SW,FOLEY,08/10/2016,1515,30.55,-87.72,30.3766,-87.7176,"Heavy rain caused flooding of numerous roads in southern Baldwin County.","Heavy rains caused flooding across portions of central and southern Baldwin County.",5
657536,BALDWIN CO.,ELBERTA,08/12/2016,1015,Flash Flood, , ,0,0,0,0,AL,CST-6, ,109800,C,3,MOB,0,0,Emergency Manager,Heavy Rain, , ,1.98,SE,2.25,SE,ELBERTA,08/12/2016,1450,30.3963,-87.5812,30.3991,-87.5804,"Water flowing over the road on County Road 87 south of Feely Road.","Heavy rain produced flooding across portions of southwest Alabama.",6
643849,MORGAN CO.,DECATUR,08/18/2016,1247,Flash Flood, , ,0,0,0,0,AL,CST-6, ,107382,C,103,HUN,0,0,Newspaper,Heavy Rain, , ,0.99,WSW,1.19,SW,DECATUR,08/18/2016,1500,34.6129,-86.9951,34.6144,-86.987,"A thunderstorm dumped 1 to 2 inches of rain in about 30 minutes over downtown Decatur.  This produced rapid urban flash flooding in downtown near the Courthouse along Lee Street where 6-12 inches of flood water stalled cars along the street.","A thunderstorm dumped 1 to 2 inches of rain in about 30 minutes over downtown Decatur.  This produced rapid urban flash flooding in downtown near the Courthouse along Lee Street.  The road was closed after cars were stalled along the street.",7
653755,DEKALB CO.,ALLEN,08/19/2016,1243,Flash Flood, , ,0,0,0,0,AL,CST-6, ,109156,C,49,HUN,0,0,Newspaper,Heavy Rain, , ,0.86,SSW,0.97,NNE,FT PAYNE ISBELL ARPT,08/19/2016,1641,34.488,-85.6741,34.4933,-85.7049,"Several streets between Fort Payne High School and Heil Environmental is closed due to flooding. 45th Street, 35th Street, and portions of Gault Avenue were affected.","Two to three inches of rain fell quickly in downtown Fort Payne, AL on the 19th. Several roadways were covered with water, and a few businesses were impacted.",8
653757,DEKALB CO.,ALLEN,08/19/2016,1316,Flash Flood, , ,0,0,0,0,AL,CST-6, ,109156,C,49,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.9,SW,0.93,NNE,FT PAYNE ISBELL ARPT,08/19/2016,1641,34.49,-85.68,34.4896,-85.7109,"Two feet of water over 45th Street in Fort Payne.","Two to three inches of rain fell quickly in downtown Fort Payne, AL on the 19th. Several roadways were covered with water, and a few businesses were impacted.",9
668704,LAUDERDALE CO.,FLORENCE,11/29/2016,2020,Flash Flood, , ,0,0,0,0,AL,CST-6, ,112122,C,77,HUN,0,0,Law Enforcement,Heavy Rain, , ,0.72,WSW,0.52,W,FLORENCE,11/30/2016,2359,34.7968,-87.682,34.7994,-87.6833,"Two feet of water along Tennessee and Locust Roads in Florence. Intersection being closed. Person trapped in vehicle as well. Relayed by Florence Police Department.","During the passage of a strong cold front at the end of November, several waves of heavy rainfall traversed the region, with several instances of Flash Flooding occurring across the area.",10
