EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
987615,WALKER CO.,DORA,10/03/2021,1945,Flash Flood, , ,0,0,0,0,AL,CST-6, ,163576,C,127,BMX,0,0,Law Enforcement,Heavy Rain, , ,0,N,0.55,NE,DORA,10/03/2021,2100,33.73,-87.1,33.7364,-87.0895,"Several roads flooded and impassable in the city of Dora.","An upper level trough just west of the Mississippi River on October 3rd become stationary and evolved into a closed upper low by October 5th. The closed upper low remained nearly stationary for 48 hours and before finally lifting northward on October 7th. This system brought a variety of severe weather across Central Alabama over a five day period, including wind damage, large hail and extensive flash flooding. The most impactful flooding taking place during the evening of October 6th. Torrential, training rain and thunderstorms produced excessive rain totals across Blount, Shelby and Jefferson Counties and resulted in two fatalities in Shelby County.",1
988879,BALDWIN CO.,FAIRHOPE,10/04/2021,705,Flash Flood, , ,0,0,0,0,AL,CST-6, ,163785,C,3,MOB,0,0,Emergency Manager,Heavy Rain, , ,2,SE,0.52,E,FAIRHOPE,10/04/2021,1130,30.4995,-87.8762,30.5188,-87.8724,"Heavy rain caused a few roads in Fairhope to be closed due to flooding.","The combination of a stalled front and very slow moving upper level low combined with very deep Gulf moisture to generate rounds of showers and thunderstorms. Rainfall amounts of 4 to 12 inches fell across the area and led to numerous reports of flooding. Significant flash flooding was reported in parts of Escambia County AL, particularly from Brewton east to the Damascus area. The Murder Creek in Brewton crested in moderate flood stage at just under 27 feet on the morning of October 6th.",2
987616,LEE CO.,CHEWACLA,10/04/2021,800,Flash Flood, , ,0,0,0,0,AL,CST-6, ,163576,C,81,BMX,0,0,Department of Highways,Heavy Rain, , ,2.48,ENE,2.42,NE,VALLEY,10/04/2021,1130,32.63,-85.279,32.644,-85.108,"At least six inches of flowing water over Highway 280 near the intersection of Meadows Mill Road.  Lee Road 215 and Lee Road 318 flooded and impassable.","An upper level trough just west of the Mississippi River on October 3rd become stationary and evolved into a closed upper low by October 5th. The closed upper low remained nearly stationary for 48 hours and before finally lifting northward on October 7th. This system brought a variety of severe weather across Central Alabama over a five day period, including wind damage, large hail and extensive flash flooding. The most impactful flooding taking place during the evening of October 6th. Torrential, training rain and thunderstorms produced excessive rain totals across Blount, Shelby and Jefferson Counties and resulted in two fatalities in Shelby County.",3
987617,RUSSELL CO.,LADONIA,10/04/2021,900,Flash Flood, , ,0,0,0,0,AL,CST-6, ,163576,C,113,BMX,0,0,Broadcast Media,Heavy Rain, , ,2.7,NNE,2.7,ENE,LADONIA,10/04/2021,1200,32.508,-85.059,32.472,-85.059,"Extensive flooding in Phenix City with several roads flooded and impassable.","An upper level trough just west of the Mississippi River on October 3rd become stationary and evolved into a closed upper low by October 5th. The closed upper low remained nearly stationary for 48 hours and before finally lifting northward on October 7th. This system brought a variety of severe weather across Central Alabama over a five day period, including wind damage, large hail and extensive flash flooding. The most impactful flooding taking place during the evening of October 6th. Torrential, training rain and thunderstorms produced excessive rain totals across Blount, Shelby and Jefferson Counties and resulted in two fatalities in Shelby County.",4
987618,LOWNDES CO.,LOWNDESBORO,10/04/2021,1330,Flash Flood, , ,0,0,0,0,AL,CST-6, ,163576,C,85,BMX,0,0,Emergency Manager,Heavy Rain, , ,2.7,WNW,4.14,NE,MANACK,10/04/2021,1600,32.292,-86.664,32.335,-86.494,"Several roads washed in the city of Lowndessboro and Highway 80 impassable in a few locations.","An upper level trough just west of the Mississippi River on October 3rd become stationary and evolved into a closed upper low by October 5th. The closed upper low remained nearly stationary for 48 hours and before finally lifting northward on October 7th. This system brought a variety of severe weather across Central Alabama over a five day period, including wind damage, large hail and extensive flash flooding. The most impactful flooding taking place during the evening of October 6th. Torrential, training rain and thunderstorms produced excessive rain totals across Blount, Shelby and Jefferson Counties and resulted in two fatalities in Shelby County.",5
988869,WILCOX CO.,CAMDEN MUNI ARPT,10/04/2021,1340,Flash Flood, , ,0,0,0,0,AL,CST-6, ,163785,C,131,MOB,0,0,Emergency Manager,Heavy Rain, , ,2.83,NNE,2.52,NNE,CAMDEN MUNI ARPT,10/04/2021,1759,32.01,-87.32,32.0084,-87.3162,"Heavy rain caused Kennedy Street to be closed due to flooding.","The combination of a stalled front and very slow moving upper level low combined with very deep Gulf moisture to generate rounds of showers and thunderstorms. Rainfall amounts of 4 to 12 inches fell across the area and led to numerous reports of flooding. Significant flash flooding was reported in parts of Escambia County AL, particularly from Brewton east to the Damascus area. The Murder Creek in Brewton crested in moderate flood stage at just under 27 feet on the morning of October 6th.",6
987621,CHILTON CO.,BESSIE,10/04/2021,1530,Flash Flood, , ,0,0,0,0,AL,CST-6, ,163576,C,21,BMX,0,0,911 Call Center,Heavy Rain, , ,2.55,W,1.43,NNW,CLANTON WARE IS ARPT,10/04/2021,1730,32.952,-86.874,32.975,-86.53,"Highway 191 and County Road 37 flooded and impassable.","An upper level trough just west of the Mississippi River on October 3rd become stationary and evolved into a closed upper low by October 5th. The closed upper low remained nearly stationary for 48 hours and before finally lifting northward on October 7th. This system brought a variety of severe weather across Central Alabama over a five day period, including wind damage, large hail and extensive flash flooding. The most impactful flooding taking place during the evening of October 6th. Torrential, training rain and thunderstorms produced excessive rain totals across Blount, Shelby and Jefferson Counties and resulted in two fatalities in Shelby County.",7
988870,BALDWIN CO.,MARLOW,10/04/2021,2320,Flash Flood, , ,0,0,0,0,AL,CST-6, ,163785,C,3,MOB,0,0,Emergency Manager,Heavy Rain, , ,2,W,1.23,WSW,CLAY CITY,10/05/2021,430,30.47,-87.8336,30.472,-87.8344,"Heavy rain caused flooding on Danne Road near the Fairhope community.","The combination of a stalled front and very slow moving upper level low combined with very deep Gulf moisture to generate rounds of showers and thunderstorms. Rainfall amounts of 4 to 12 inches fell across the area and led to numerous reports of flooding. Significant flash flooding was reported in parts of Escambia County AL, particularly from Brewton east to the Damascus area. The Murder Creek in Brewton crested in moderate flood stage at just under 27 feet on the morning of October 6th.",8
989792,CHAMBERS CO.,FAIRVIEW,10/05/2021,5,Flash Flood, , ,0,0,0,0,AL,CST-6, ,163576,C,17,BMX,0,0,Emergency Manager,Heavy Rain, , ,2.58,NW,2.32,NW,LANETT,10/05/2021,130,32.876,-85.232,32.8953,-85.1953,"Moores Creek out of its banks and flooded Fob James Drive in the Valley Community.","An upper level trough just west of the Mississippi River on October 3rd become stationary and evolved into a closed upper low by October 5th. The closed upper low remained nearly stationary for 48 hours and before finally lifting northward on October 7th. This system brought a variety of severe weather across Central Alabama over a five day period, including wind damage, large hail and extensive flash flooding. The most impactful flooding taking place during the evening of October 6th. Torrential, training rain and thunderstorms produced excessive rain totals across Blount, Shelby and Jefferson Counties and resulted in two fatalities in Shelby County.",9
989793,CHAMBERS CO.,FAIRVIEW,10/05/2021,400,Flash Flood, , ,0,0,0,0,AL,CST-6, ,163576,C,17,BMX,0,0,Emergency Manager,Heavy Rain, , ,2.58,NW,2.32,NW,LANETT,10/05/2021,700,32.876,-85.232,32.895,-85.195,"Moores Creek out of its banks and flooded Fob James Drive in the Valley Community. Fairfax Bypass also flooded near the intersection of Highway 29 due to Osanippa Creek out of its banks. Several businesses in the area reported several feet of water in their buildings.","An upper level trough just west of the Mississippi River on October 3rd become stationary and evolved into a closed upper low by October 5th. The closed upper low remained nearly stationary for 48 hours and before finally lifting northward on October 7th. This system brought a variety of severe weather across Central Alabama over a five day period, including wind damage, large hail and extensive flash flooding. The most impactful flooding taking place during the evening of October 6th. Torrential, training rain and thunderstorms produced excessive rain totals across Blount, Shelby and Jefferson Counties and resulted in two fatalities in Shelby County.",10
